ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2018,SE,REDE,1859,ERUNDINO PRADO JÚNIOR,NÃO ELEITO,608,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,710.0,,105.0,119246,8,2018-08-22,OUTROS_RECURSOS,6.0,0.0,0.0,False,False,False,0,REDE,0,0.0,2,Menos competitivo,Pequeno (8–12),793,0.0,0.0,1.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,SE,REDE,1881,ANA LUIZA PRATA LIBORIO,NÃO ELEITO,2465,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850.2,1515.0,800.0,110.0,119246,8,2018-08-20,OUTROS_RECURSOS,4.0,0.0,0.0,False,False,False,0,REDE,0,0.0,2,Menos competitivo,Pequeno (8–12),793,1.0,1.0,1.0,1300.2,4300.0,5600.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,SE,REDE,1888,MANOEL JOSÉ SOARES DA SILVA,NÃO ELEITO,204,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,815.0,,110.0,119246,8,2018-08-22,OUTROS_RECURSOS,6.0,0.0,0.0,False,False,False,0,REDE,0,0.0,2,Menos competitivo,Pequeno (8–12),793,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8–12
2018,SE,SOLIDARIEDADE,7713,BERENICE DAMAZIO DOS SANTOS,SUPLENTE,489,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,15000.0,15000.0,,119246,8,2018-09-14,FEFC,29.0,0.0,0.0,False,False,False,0,SOLIDARIEDADE,0,0.0,11,Menos competitivo,Pequeno (8–12),794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8–12
2018,SE,SOLIDARIEDADE,7777,LUIZ AUGUSTO CARVALHO RIBEIRO FILHO,ELEITO POR QP,64132,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49900.0,800000.0,700000.0,100000.0,119246,8,2018-08-21,FEFC,5.0,0.0,0.0,True,True,True,1,SOLIDARIEDADE,0,1000.0,11,Menos competitivo,Pequeno (8–12),794,1.0,1.0,1.0,0.0,49900.0,49900.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8–12
2018,SP,AVANTE,7000,EDUARDO SIVINSKI,NÃO ELEITO,9149,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58601.79,51101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39–70
2018,SP,AVANTE,7001,ANDREIA OLIVEIRA LIMA,NÃO ELEITO,297,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7002,CARLOS ALBERTO BITENCOURT BARROSO,NÃO ELEITO,966,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7003,MAURA RITA DE OLIVEIRA,NÃO ELEITO,1210,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0,,,301872,70,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7004,LUCIANE TORRECILLAS SARRAF,NÃO ELEITO,17977,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,,,301872,70,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7005,CARLA ALESSANDRA FRANCISCO,NÃO ELEITO,331,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.92,1199.92,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7006,LIETIDES RAMOS DE NOVAES,NÃO ELEITO,1134,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.010509291637526227,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7007,RONALDO VLADEMIR FERREIRA,NÃO ELEITO,4495,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0045135806097007045,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7008,JOSE AROALDO DOS SANTOS JÚNIOR,NÃO ELEITO,870,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7009,DAYANE AMARO COSTA,NÃO ELEITO,903,FEMININO,BRANCA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4944.43,1194.4299999999998,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,39–70
2018,SP,AVANTE,7010,JOSE RIBAMAR GOMES DA SILVA,NÃO ELEITO,4679,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,111000.0,0.0,111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7011,EVÃNIO MARCELINO,NÃO ELEITO,314,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.022763380648521944,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7012,SAMUEL PROCOPIO,NÃO ELEITO,6589,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7013,MARIA CECILIA BEZERRA DA SILVA,NÃO ELEITO,1486,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8694.43,1194.4299999999998,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.005432610650414627,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,1.0,1.0,1.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39–70
2018,SP,AVANTE,7014,RENATO PINHEIRO DA SILVA,NÃO ELEITO,1108,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7015,VALQUÍRIA PENHA SOUZA,NÃO ELEITO,209,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7016,DEBORA APARECIDA LIBRELON GONDIM,NÃO ELEITO,325,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7017,RICARDO FIORAVANTI SPINDOLA,NÃO ELEITO,1777,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7524.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,7524.0,0.0,7524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7018,CLODOALDO MAIOLINI FILHO,NÃO ELEITO,2306,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7019,LEANDRO RODRIGO RAMOS,NÃO ELEITO,1350,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7020,ANTONIO RODRIGUEZ JUNIOR,NÃO ELEITO,169,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7021,NADIA MARASSATTI MARTINS,NÃO ELEITO,410,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7022,ANA MARIA FREIRE DA SILVA,NÃO ELEITO,520,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4069.43,2569.43,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7023,ROBERTO FRANCISCO DE SOUZA,NÃO ELEITO,1138,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7024,PAULINA ROSA DE SOUZA JACINTO,NÃO ELEITO,123,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,13.2,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7025,MARIA DA VITÓRIA DE OLIVEIRA DANTAS,NÃO ELEITO,238,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.43,1194.4299999999998,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7026,CASSIO ROBERTO DOS REIS MARQUES,NÃO ELEITO,8710,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7027,JI NA PARK,NÃO ELEITO,438,FEMININO,AMARELA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,650.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7028,RUBENS XAVIER FILHO,NÃO ELEITO,504,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,3810.0,0.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7029,DANIELA CARUSO MARIANO,NÃO ELEITO,400,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7030,DEBORAH CAMBURIAN ZILBERSTEIN,NÃO ELEITO,1574,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,13600.0,0.0,13600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7031,ANTONIO CARLOS PEDRO JUNIOR,NÃO ELEITO,650,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.79,1101.79,,301872,70,2018-08-27,FEFC,11.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7032,SERGIO INÊS GONÇALVES,NÃO ELEITO,655,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7033,LAUDO NATEL IASULAITIS,NÃO ELEITO,2588,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.98,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,1390.98,0.0,1390.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7034,KLEBER ORTEGA TORRES,NÃO ELEITO,739,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7035,RODRIGO DE OLIVEIRA VICENTE,NÃO ELEITO,302,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7036,SÔNIA MARIA DE ARAUJO,NÃO ELEITO,462,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.43,1194.4299999999998,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7037,HOMERO LIMA,NÃO ELEITO,714,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,750.0,150.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7038,JOYCE KELLY GUMIERO,NÃO ELEITO,267,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8694.43,1194.4299999999998,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39–70
2018,SP,AVANTE,7039,MARTINS DA SILVA MENEZES,NÃO ELEITO,470,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7040,ALAN SOUSA BOMFIM,NÃO ELEITO,7721,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069.0,0.0,,,301872,70,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,23.0,4330.0,4353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7041,JEFERSON DE CAMARGO,NÃO ELEITO,588,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.79,1101.79,3750.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7042,ANDREIA DAS NEVES OLIVEIRA,NÃO ELEITO,360,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4694.43,3194.43,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7043,ADRIANO PEREIRA DE OLIVEIRA,NÃO ELEITO,418,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,301872,70,,,,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
2018,SP,AVANTE,7044,SIVALDO DE JESUS,NÃO ELEITO,857,MASCULINO,BRANCA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8601.79,1101.79,7500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.8333333333333334,39–70
2018,SP,AVANTE,7045,EVANDRO DE SOUZA SERRÃO,NÃO ELEITO,582,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.79,1101.79,1500.0,301872,70,2018-08-24,FUNDO_PARTIDARIO,8.0,0.0,0.0,False,False,False,0,AVANTE,0,0.0,5,Menos competitivo,Grande (39–70),795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39–70
